mlbID,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,swings_competitive,contact,whiffs,batted_ball_events,attempts,ev50,fbld,gb,ev95plus,barrels,batter_run_value,competitive_runs,bolts,swords,WAR,max_hit_speed,max_distance,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,whiff_per_swing,batted_ball_event_per_swing,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,sprint_speed,hp_to_1b,Age,age,#days,BA,OBP,SLG,OPS,brl_percent,brl_pa,percent_swings_competitive,bip,Name,Games,WAR_per_162,Season
112526,70,149,137,7,13,3,0,1,6,1,0,74,1,9,1,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.6500000000000001,,,,,,,,,,,,,,,,,,,,44,,3369.6666666666665,0.0948905109489051,0.10714285714285714,0.1386861313868613,0.24582898852971846,,0.0,0.0,0,Bartolo Col\xc3\xb3n,70,-1.5042857142857147,TOTAL
116338,139,567,521,67,125,22,0,22,81,35,1,105,6,0,5,14,2,2,0,0,0,0,421.0,98.6,93.1,85.5,147.0,21.0,0,242.0,0.0,0,-0.66,108.1,430.0,,,,,,,,,,,,,,393.0,,26.5,4.66,39,39.0,3715.0,0.2399232245681382,0.2927689594356261,0.4088291746641075,0.7015981340997336,,0.037037037037037035,0.0,0,Torii Hunter,139,-0.7692086330935253,TOTAL
120074,297,1239,1064,152,313,85,1,75,235,157,31,180,2,0,16,38,2,1,0,0,0,0,900.0,205.9,193.9,179.39999999999998,433.0,129.0,0,302.0,0.0,0,8.07,113.6,443.0,,,,,,,,,,,,,,402.9866666666667,,23.354444444444443,4.799111111111111,40,40.0,3532.0,0.2941729323308271,0.38095238095238093,0.5874060150375939,0.9683583959899749,,0.10411622276029056,0.0,0,David Ortiz,297,4.401818181818182,TOTAL
121347,216,863,748,102,176,29,1,42,117,98,5,212,7,0,10,21,7,0,0,0,0,0,385.0,101.4,95.6,88.2,169.0,42.0,0,269.0,0.0,0,1.64,116.5,471.0,,,,,,,,,,,,,,406.0,,23.9,4.8,40,40.0,3557.5,0.23529411764705882,0.32560834298957125,0.4451871657754011,0.7707955087649723,,0.04866743916570104,0.0,0,Alex Rodriguez,216,1.2299999999999998,TOTAL
133380,137,516,475,43,117,31,1,17,75,31,3,68,5,0,5,23,1,0,0,0,0,0,412.0,97.9,90.8,85.1,142.0,23.0,0,176.0,0.0,0,-0.37,108.6,445.0,,,,,,,,,,,,,,396.0,,24.3,4.9,37,37.0,3715.0,0.2463157894736842,0.29651162790697677,0.4231578947368421,0.7196695226438189,,0.044573643410852716,0.0,0,Aramis Ram\xc3\xadrez,137,-0.4375182481751825,TOTAL
134181,509,2129,1923,268,562,108,7,82,323,162,14,279,19,0,25,48,4,0,0,0,0,0,1669.0,394.5,370.1,342.8,640.0,111.0,0,796.0,1.0,0,16.62,109.9,456.0,,,,,,,,,,,,,,399.8414634146341,,25.54661473936489,4.622156980227682,39,39.0,3168.0,0.2922516900676027,0.34899013621418506,0.4836193447737909,0.832609480987976,,0.052137153593236264,0.0,0,Adrian Beltr\xc3\xa9,509,5.28966601178782,TOTAL
136860,413,1633,1497,190,403,96,1,62,211,113,9,288,7,0,16,40,1,0,0,0,0,0,1225.0,298.0,277.1,264.5,457.0,71.0,0,573.0,0.0,0,2.41,112.8,438.0,,,,,,,,,,,,,,387.8709677419355,,25.54628571428572,4.489085714285714,40,40.0,3350.0,0.26920507682030725,0.320269442743417,0.4589178356713427,0.7791872784147598,,0.043478260869565216,0.0,0,Carlos Beltr\xc3\xa1n,413,0.9453268765133173,TOTAL
150029,301,1273,1108,170,258,54,2,43,140,144,1,292,8,0,13,29,9,3,0,0,0,0,645.0,202.4,187.60000000000002,177.3,278.0,49.0,0,390.0,0.0,0,-1.92,114.7,453.0,,,,,,,,,,,,,,409.90909090909093,,25.8784496124031,4.629612403100776,38,38.0,3350.6666666666665,0.2328519855595668,0.3220738413197172,0.4016245487364621,0.7236983900561793,,0.0384917517674784,0.0,0,Jayson Werth,301,-1.0333554817275747,TOTAL
150212,117,408,379,44,98,18,1,10,41,24,0,88,4,0,1,13,2,0,0,0,0,0,292.0,97.9,92.6,84.4,90.0,13.0,0,160.0,0.0,0,0.63,110.4,434.0,,,,,,,,,,,,,,407.0,,27.2,4.46,36,36.0,3715.0,0.25857519788918204,0.3088235294117647,0.39050131926121373,0.6993248486729784,,0.031862745098039214,0.0,0,Michael Cuddyer,117,0.8723076923076922,TOTAL
150229,193,695,654,53,176,39,1,11,72,25,3,66,10,0,6,32,1,1,0,0,0,0,373.0,96.0,88.5,83.6,96.0,13.0,0,317.0,0.0,0,-0.05999999999999983,110.0,424.0,,,,,,,,,,,,,,387.0,,24.0,4.81,39,39.0,3544.0,0.2691131498470948,0.3035971223021583,0.382262996941896,0.6858601192440543,,0.01870503597122302,0.0,0,A.J. Pierzynski,193,-0.05036269430051799,TOTAL
150302,8,17,16,2,3,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.05,,,,,,,,,,,,,,,,,,,,36,,3846.0,0.1875,0.1875,0.25,0.4375,,0.0,0.0,0,Jason Marquis,8,1.0125,TOTAL
150359,24,52,42,1,5,0,0,1,5,0,0,20,0,9,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.12,,,,,,,,,,,,,,,,,,,,38,,3715.0,0.11904761904761904,0.11627906976744186,0.19047619047619047,0.3067552602436323,,0.0,0.0,0,A.J. Burnett,24,-0.81,TOTAL
217100,34,72,69,2,11,1,0,0,4,2,0,13,1,0,0,2,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,26.0,0.0,0,-0.37,,,,,,,,,,,,,,,,,,,,37,37.0,3812.0,0.15942028985507245,0.19444444444444445,0.17391304347826086,0.3683574879227053,,0.0,0.0,0,Willie Bloomquist,34,-1.762941176470588,TOTAL
218596,19,42,38,3,7,2,0,1,1,1,0,11,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.28,,,,,,,,,,,,,,,,,,,,39,,3728.0,0.18421052631578946,0.20512820512820512,0.3157894736842105,0.5209176788124157,,0.0,0.0,0,Tim Hudson,19,2.387368421052632,TOTAL
276519,185,729,666,96,149,32,4,15,49,60,0,119,0,1,2,14,17,6,0,0,0,0,433.0,94.8,89.6,82.6,100.0,11.0,0,284.0,0.0,0,0.36000000000000004,106.1,422.0,,,,,,,,,,,,,,393.0,,27.2,4.36,37,37.0,3590.5,0.22372372372372373,0.28708791208791207,0.35135135135135137,0.6384392634392635,,0.015089163237311385,0.0,0,Jimmy Rollins,185,0.3152432432432433,TOTAL
276520,15,29,26,0,4,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.08,,,,,,,,,,,,,,,,,,,,40,,3091.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.3076923076923077,,0.0,0.0,0,Bronson Arroyo,15,-0.864,TOTAL
285064,38,68,55,4,6,1,0,1,3,2,0,26,1,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.07,,,,,,,,,,,,,,,,,,,,38,,3533.5,0.10909090909090909,0.15517241379310345,0.18181818181818182,0.3369905956112853,,0.0,0.0,0,Ryan Vogelsong,38,-0.298421052631579,TOTAL
285078,50,182,170,22,43,8,0,8,25,10,0,52,0,0,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,66.0,0.0,0,0.42,,,,,,,,,,,,,,,,,,,,34,34.0,3714.0,0.2529411764705882,0.29120879120879123,0.4411764705882353,0.7323852617970266,,0.0,0.0,0,Josh Hamilton,50,1.3608,TOTAL
285079,30,68,61,0,9,0,0,0,5,0,0,12,0,7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.02,,,,,,,,,,,,,,,,,,,,42,,2991.0,0.14754098360655737,0.14754098360655737,0.14754098360655737,0.29508196721311475,,0.0,0.0,0,R.A. Dickey,30,0.108,TOTAL
346798,26,42,39,3,9,1,0,0,1,0,0,10,0,3,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.24,,,,,,,,,,,,,,,,,,,,36,,3721.0,0.23076923076923078,0.23076923076923078,0.2564102564102564,0.48717948717948717,,0.0,0.0,0,Kyle Lohse,26,1.4953846153846153,TOTAL
346874,190,655,597,59,140,26,0,21,68,49,4,128,5,0,4,18,2,0,0,0,0,0,281.0,99.3,92.5,86.9,100.0,16.0,0,224.0,0.0,0,0.48,110.5,425.0,,,,,,,,,,,,,,403.0,,26.3,4.57,37,37.0,3569.5,0.23450586264656617,0.2961832061068702,0.38358458961474035,0.6797677957216106,,0.024427480916030534,0.0,0,Juan Uribe,190,0.40926315789473683,TOTAL
400085,443,1065,965,117,245,26,11,5,63,81,3,135,4,9,6,14,22,6,0,0,0,0,646.0,186.4,172.5,165.89999999999998,107.0,4.0,0,526.0,1.0,0,-0.25,106.9,392.0,,,,,,,,,,,,,,355.5,,27.85510835913313,4.028575851393189,44,44.0,3205.75,0.2538860103626943,0.3125,0.31917098445595854,0.6316709844559585,,0.003755868544600939,0.0,0,Ichiro Suzuki,443,-0.09142212189616251,TOTAL
400121,514,2038,1852,174,485,79,0,57,251,149,23,254,18,0,19,71,0,0,0,0,0,0,1617.0,391.0,368.1,343.9,571.0,93.0,0,610.0,0.0,0,-2.25,110.2,421.0,,,,,,,,,,,,,,384.29824561403507,,22.708843537414964,4.870915275200989,39,39.0,3180.5,0.26187904967602593,0.3199214916584887,0.3968682505399568,0.7167897421984455,,0.04563297350343474,0.0,0,V\xc3\xadctor Mart\xc3\xadnez,514,-0.7091439688715954,TOTAL
400284,453,1528,1358,177,316,77,10,31,139,121,7,270,35,2,12,13,15,1,0,0,0,0,971.0,291.1,274.6,254.0,316.0,37.0,0,589.0,3.0,0,2.38,107.7,433.0,,,,,,,,,,,,,,392.4,,27.48516992790937,4.292986611740473,39,39.0,3168.0,0.23269513991163476,0.30930537352555704,0.37260677466863035,0.6819121481941874,,0.024214659685863876,0.0,0,Chase Utley,453,0.8511258278145695,TOTAL
405395,973,3826,3503,402,872,125,0,183,615,259,30,504,31,0,33,130,19,4,0,0,0,0,2781.0,700.2,655.4,618.9,1118.0,204.0,0,1237.0,0.0,0,4.369999999999999,116.5,459.0,,,,,,,,,,,,,,405.39156626506025,,22.558432218626393,5.033377308707124,42,42.0,2440.0,0.2489294890094205,0.30371144798745425,0.4413359977162432,0.7450474457036975,,0.05331939362258233,0.0,0,Albert Pujols,973,0.7275847893114079,TOTAL
407781,168,673,621,69,156,31,5,28,92,40,3,183,4,0,8,11,2,1,0,0,0,0,366.0,97.8,92.6,80.0,114.0,31.0,0,207.0,0.0,0,1.83,108.8,432.0,,,,,,,,,,,,,,402.0,,28.0,4.37,38,38.0,3594.0,0.25120772946859904,0.2971768202080238,0.4524959742351047,0.7496727944431285,,0.04606240713224369,0.0,0,Marlon Byrd,168,1.7646428571428572,TOTAL
407793,89,200,178,3,20,5,0,0,6,9,0,78,0,13,0,3,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.49,,,,,,,,,,,,,,,,,,,,38,,3353.0,0.11235955056179775,0.15508021390374332,0.1404494382022472,0.2955296521059905,,0.0,0.0,0,John Lackey,89,-0.8919101123595505,TOTAL
407812,312,1195,1037,125,259,56,2,45,164,132,6,252,17,0,9,32,3,0,0,0,0,0,576.0,206.1,192.10000000000002,178.6,266.0,52.0,0,426.0,0.0,0,1.07,116.0,466.0,,,,,,,,,,,,,,405.8205128205128,,25.899999999999995,4.541250000000001,38,38.0,3168.0,0.24975891996142718,0.3414225941422594,0.437801350048216,0.7792239441904754,,0.04351464435146443,0.0,0,Matt Holliday,312,0.5555769230769231,TOTAL
407822,46,92,86,4,10,0,0,0,9,2,0,32,1,3,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.31,,,,,,,,,,,,,,,,,,,,35,,3547.0,0.11627906976744186,0.14606741573033707,0.11627906976744186,0.26234648549777895,,0.0,0.0,0,Jorge De La Rosa,46,-1.0917391304347825,TOTAL
407862,17,24,22,0,5,1,0,0,3,0,0,6,1,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,-0.17,,,,,,,,,,,,,,,,,,,,38,,3715.0,0.22727272727272727,0.25,0.2727272727272727,0.5227272727272727,,0.0,0.0,0,Reed Johnson,17,-1.62,TOTAL
407893,223,900,779,100,179,38,0,46,123,106,7,190,8,0,7,14,4,0,0,0,0,0,596.0,198.7,187.39999999999998,171.39999999999998,235.0,50.0,0,287.0,0.0,0,2.09,111.2,444.0,,,,,,,,,,,,,,389.7173913043478,,24.447651006711407,4.766644295302013,36,36.0,3551.5,0.22978177150192555,0.32555555555555554,0.4557124518613607,0.7812680074169163,,0.05555555555555555,0.0,0,Mark Teixeira,223,1.5182959641255604,TOTAL
408045,557,2382,2097,270,583,119,8,34,234,263,30,374,7,2,13,59,6,1,0,0,0,0,1738.0,397.8,378.5,348.2,747.0,82.0,0,1076.0,2.0,0,9.299999999999999,108.2,434.0,,,,,,,,,,,,,,393.20588235294116,,26.258170310701953,4.5277042577675495,35,35.0,3170.0,0.27801621363853124,0.3584033613445378,0.39103481163567,0.7494381729802078,,0.03442485306465155,0.0,0,Joe Mauer,557,2.7048473967684017,TOTAL
