Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR
Jos\xc3\xa9 Abreu,28,3715,Maj-AL,Chicago,154,668,613,88,178,34,3,30,101,39,11,140,15,0,1,16,0,0,0.29,0.347,0.502,0.85,547989,,,,,,,,,,,,,,,,,,"Abreu, José",474.0,9.9,30.4,114.9,91.0,102.4,94.5,89.5,447.0,166.0,396.0,198.0,41.8,44.0,9.3,6.6,"Abreu, José",2015.0,668.0,474.0,0.29,0.27,0.0199999999999999,0.502,0.456,0.0459999999999999,0.361,0.338,0.0229999999999999,"Abreu, José",145.0,CWS,1B,28.0,252.0,,4.76,25.7,2015,3.35
Dustin Ackley,27,3714,Maj-AL,"New York,Seattle",100,264,238,28,55,11,3,10,30,18,0,45,1,3,4,3,2,2,0.231,0.284,0.429,0.712,554429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ackley, Dustin",147.0,NYY,LF,27.0,105.0,,4.43,26.5,2015,-0.89
Cristhian Adames,23,3714,Maj-NL,Colorado,24,58,53,4,13,1,1,0,3,3,1,11,1,1,0,0,0,1,0.245,0.298,0.302,0.6,542436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adames, Cristhian",115.0,COL,SS,23.0,29.0,,,27.3,2015,0.04
Matt Adams,26,3714,Maj-NL,St. Louis,60,186,175,14,42,9,0,5,24,10,1,41,0,0,1,1,1,0,0.24,0.28,0.377,0.657,571431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams, Matt",138.0,STL,1B,26.0,61.0,,4.71,25.3,2015,0.0
Ehire Adrianza,25,3726,Maj-NL,San Francisco,49,134,113,11,21,7,1,0,11,15,0,20,4,2,0,2,3,2,0.186,0.303,0.265,0.569,501303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adrianza, Ehire",137.0,SF,SS,25.0,60.0,,4.36,27.0,2015,0.15
Jes\xc3\xbas Aguilar,25,3714,Maj-AL,Cleveland,7,20,19,0,6,1,0,0,2,0,0,7,1,0,0,0,0,0,0.316,0.35,0.368,0.718,542583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.23
Nick Ahmed,25,3726,Maj-NL,Arizona,132,459,421,49,95,17,6,9,34,29,1,81,1,5,3,4,4,5,0.226,0.275,0.359,0.634,605113,,,,,,,,,,,,,,,,,,"Ahmed, Nick",348.0,12.4,26.4,107.2,86.0,95.3,89.1,84.9,402.0,171.0,387.0,78.0,22.4,6.0,1.7,1.3,"Ahmed, Nick",2015.0,459.0,348.0,0.226,0.217,0.009,0.359,0.306,0.0529999999999999,0.276,0.259,0.017,"Ahmed, Nick",109.0,AZ,SS,25.0,181.0,,4.38,28.4,2015,1.01
Hanser Alberto,22,3724,Maj-AL,Texas,36,104,99,12,22,2,1,0,4,2,0,17,0,3,0,2,1,0,0.222,0.238,0.263,0.5,593643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alberto, Hanser",140.0,TEX,2B,22.0,57.0,,4.49,27.4,2015,0.33
Arismendy Alc\xc3\xa1ntara,23,3882,Maj-NL,Chicago,11,32,26,5,2,0,0,0,1,5,0,11,0,1,0,0,1,0,0.077,0.226,0.077,0.303,570489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alcántara, Arismendy",112.0,CHC,2B,23.0,13.0,,,27.5,2015,-0.33
Abraham Almonte,26,3714,"Maj-AL,Maj-NL","Cleveland,San Diego",81,258,232,36,58,12,5,5,24,21,0,52,0,3,2,5,7,1,0.25,0.31,0.409,0.719,501659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Almonte, Abraham",114.0,CLE,CF,26.0,113.0,7.0,4.24,28.6,2015,0.79
