mlbID,Age,#days,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,team_id,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,Name,Games
408234,40,766,98,370,334,21,86,20,0,4,34,31,0,74,2,0,3,11,0,0,0.257,0.322,0.353,0.675,285.0,0.9047619047619048,225.0,68.187689719,0.0070175438596491,0.3866666666666666,0.3052631578947368,0.1422222222222222,0.1122807017543859,7.389101021,8.0,-7.82149105771898,60.0,0.2105263157894736,124.0,0.4350877192982456,263.0,7.4,34.2,111.5,89.1,99.0,91.8,87.8,438.0,146.0,408.0,99.0,37.6,11.0,4.2,3.0,2023.0,370.0,263.0,0.257,0.247,0.01,0.353,0.363,-0.01,0.299,0.301,-0.002,116.0,40.0,127.0,0.0,5.09,23.1,TOTAL,Miguel Cabrera,98
443558,42,856,49,152,143,9,35,5,1,5,23,6,1,46,2,0,1,2,1,0,0.245,0.283,0.399,0.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,42.0,39.0,0.0,4.91,24.7,TOTAL,Nelson Cruz,49
444482,71,1146,232,701,649,84,170,38,1,16,87,42,1,128,4,0,6,12,6,1,0.527,0.625,0.806,1.431,787.0,1.799500707951412,591.0,143.578267286,0.4362268716384151,0.6290169145455811,0.473133621766632,0.25665328661917897,0.1931867496021987,14.462934653000001,21.0,-23.9955365115363,196.0,0.49400339281722183,296.0,0.7548097786778533,328.0,8.2,31.1,111.5,89.3,100.8,92.8,87.2,415.0,151.0,403.0,145.0,44.2,16.0,4.9,3.8,2023.0,422.0,328.0,0.259,0.274,-0.015,0.381,0.4,-0.019,0.29,0.309,-0.019,254.0,71.0,306.0,0.0,9.04,53.9,TOTAL,David Peralta,232
444489,36,850,4,12,12,1,3,0,0,1,1,0,0,3,0,0,0,1,0,0,0.25,0.25,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Manny Pi\xc3\xb1a,4
446334,37,735,90,291,259,28,55,12,0,11,32,26,0,94,1,1,4,9,0,0,0.212,0.283,0.386,0.669,111.0,0.902439024390244,84.0,71.975302883,0.1981981981981982,0.4047619047619047,0.3063063063063063,0.1309523809523809,0.0990990990990991,7.75897,2.0,-7.7710288714931774,27.0,0.2432432432432432,45.0,0.4054054054054054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,37.0,74.0,0.0,4.76,26.2,TOTAL,Evan Longoria,90
453568,73,1168,220,912,808,116,215,48,10,20,92,82,2,141,17,0,5,10,10,3,0.535,0.692,0.852,1.544,1015.0,1.7972956079673308,827.0,134.283364083,0.039370485036119604,0.6457358956548584,0.5283539731682146,0.17597437678474948,0.1441434468524251,14.193185890999999,6.0,-20.522967519150257,188.0,0.36462848297213624,410.0,0.8235036119711041,672.0,34.400000000000006,73.1,216.1,171.2,193.7,179.5,165.7,915.0,344.0,820.0,196.0,58.7,34.0,10.100000000000001,7.4,4047.0,912.0,672.0,0.535,0.518,0.017,0.852,0.771,0.0809999999999998,0.673,0.644,0.0289999999999999,230.0,73.0,320.0,0.0,8.75,55.0,TOTAL,Charlie Blackmon,220
455117,73,1224,175,588,525,44,89,15,0,19,49,42,0,201,5,16,0,17,0,0,0.306,0.433,0.5630000000000001,0.996,527.0,1.8009003601440576,351.0,142.680621695,0.2530944625407166,0.5915989881507122,0.3947586615339057,0.2497004393556117,0.1665087355641101,15.349121116,11.0,-15.135273778309589,176.0,0.6660349422564404,160.0,0.6152058039680188,235.0,18.1,32.8,109.3,88.4,99.5,92.8,83.4,438.0,168.0,393.0,94.0,40.0,20.0,8.5,4.9,2023.0,407.0,235.0,0.191,0.187,0.004,0.348,0.357,-0.009,0.266,0.267,-0.001,262.0,73.0,114.0,0.0,5.05,46.3,TOTAL,Mart\xc3\xadn Maldonado,175
456781,71,1146,240,786,701,75,194,39,1,13,73,65,1,173,18,0,2,15,2,1,0.553,0.698,0.785,1.483,823.0,1.7995866085610719,619.0,135.15107883899998,0.074935546752185,0.6667460911793406,0.4959504496007042,0.2252819570199922,0.1662768031189083,14.026591247999999,13.0,-19.025636168435756,204.0,0.5099918254417405,294.0,0.7096837074765767,295.0,13.1,43.1,109.8,90.2,100.1,92.8,88.3,420.0,175.0,398.0,129.0,43.7,18.0,6.1,4.0,2023.0,450.0,295.0,0.282,0.284,-0.002,0.391,0.429,-0.0379999999999999,0.338,0.351,-0.0129999999999999,277.0,71.0,239.0,0.0,9.45,50.9,TOTAL,Donovan Solano,240
457705,73,1197,232,988,838,121,204,37,1,32,93,133,2,233,11,0,6,17,14,5,0.488,0.706,0.808,1.5150000000000001,1021.0,1.812539627522424,761.0,144.560494333,0.4186120718050066,0.6107100211261136,0.4570672760210803,0.3114264719390097,0.233206727602108,15.023161422000001,13.0,-21.74623990923293,260.0,0.5028717885375494,377.0,0.7188271986166007,611.0,26.6,65.6,219.6,178.1,199.7,188.10000000000002,169.39999999999998,890.0,342.0,790.0,248.0,81.5,58.0,18.8,11.600000000000001,4047.0,988.0,611.0,0.488,0.477,0.011,0.808,0.8220000000000001,-0.014,0.6699999999999999,0.675,-0.005,268.0,73.0,309.0,2.0,9.010000000000002,55.2,TOTAL,Andrew McCutchen,232
457759,77,1168,285,1165,1018,145,273,55,0,34,151,110,2,205,24,0,13,26,4,3,0.535,0.699,0.8380000000000001,1.537,1269.0,1.8004626472268814,1088.0,131.491510662,0.013029510433843101,0.7080603948896631,0.6066981293000511,0.1501355013550135,0.1285978279410927,12.818919956,20.0,-22.833387033359703,181.0,0.28611474384488533,478.0,0.7648120771024051,826.0,34.3,76.9,215.0,176.6,195.3,182.8,170.6,872.0,374.0,779.0,298.0,71.5,43.0,10.3,7.4,4047.0,1165.0,826.0,0.535,0.512,0.023,0.8380000000000001,0.827,0.011,0.673,0.664,0.0089999999999999,247.0,77.0,348.0,0.0,9.65,50.599999999999994,TOTAL,Justin Turner,285
