Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season
CJ Abrams,22,766,Maj-NL,Washington,151,614,563,83,138,28,6,18,64,32,2,118,13,3,3,7,47,4,0.245,0.3,0.412,0.712,682928,"Abrams, CJ",504.0,0.9032258064516128,403.0,71.499557917,0.2023809523809523,0.3101736972704714,0.248015873015873,0.141439205955335,0.1130952380952381,7.27893483,8.0,-10.748585827211226,101.0,0.2003968253968254,210.0,0.4166666666666667,"Abrams, CJ",451.0,13.5,32.2,112.5,87.4,98.8,92.6,84.0,417.0,158.0,391.0,162.0,35.9,31.0,6.9,5.0,"Abrams, CJ",2023.0,614.0,451.0,0.245,0.247,-0.002,0.412,0.399,0.0129999999999999,0.306,0.304,0.002,"Abrams, CJ",120.0,WSH,SS,22.0,222.0,13.0,4.22,28.6,2023
Jos\xc3\xa9 Abreu,36,744,Maj-AL,Houston,152,642,584,68,141,24,1,22,103,46,1,138,6,0,6,16,1,1,0.241,0.301,0.399,0.7,547989,"Abreu, José",424.0,0.8945147679324894,309.0,74.044555637,0.4174528301886792,0.2815533980582524,0.205188679245283,0.1618122977346278,0.1179245283018868,7.349782703,4.0,-7.673730018325299,115.0,0.2712264150943396,147.0,0.3466981132075472,"Abreu, José",416.0,10.8,32.5,113.3,89.0,100.8,93.0,86.7,452.0,159.0,403.0,173.0,41.6,36.0,8.7,6.1,"Abreu, José",2023.0,594.0,416.0,0.237,0.248,-0.011,0.383,0.409,-0.0259999999999999,0.295,0.314,-0.019,"Abreu, José",117.0,HOU,1B,36.0,210.0,,4.76,25.5,2023
Wilyer Abreu,24,766,Maj-AL,Boston,28,85,76,10,24,6,0,2,14,9,0,23,0,0,0,0,3,1,0.316,0.388,0.474,0.862,677800,"Abreu, Wilyer",147.0,0.91875,106.0,74.08615898,0.3673469387755102,0.320754716981132,0.2312925170068027,0.1886792452830188,0.1360544217687075,7.520915578,5.0,0.6211953591232968,41.0,0.2789115646258503,51.0,0.3469387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Abreu, Wilyer",111.0,BOS,CF,24.0,26.0,,,26.7,2023
Ronald Acu\xc3\xb1a Jr.,25,755,Maj-NL,Atlanta,163,752,657,152,219,36,4,41,106,82,3,86,10,0,3,15,74,14,0.333,0.414,0.588,1.001,660670,"Acuña Jr., Ronald",481.0,0.900749063670412,404.0,77.302990021,0.6985446985446984,0.3539603960396039,0.2972972972972973,0.2574257425742574,0.2162162162162162,7.385042646,11.0,9.78319100771129,77.0,0.1600831600831601,222.0,0.4615384615384615,"Acuña Jr., Ronald",562.0,7.4,33.6,121.2,94.7,106.4,98.4,91.6,470.0,162.0,420.0,310.0,55.2,86.0,15.3,11.7,"Acuña Jr., Ronald",2023.0,735.0,562.0,0.337,0.357,-0.0199999999999999,0.596,0.66,-0.064,0.428,0.46,-0.032,"Acuña Jr., Ronald",144.0,ATL,RF,25.0,296.0,18.0,4.35,28.0,2023
Willy Adames,27,763,Maj-NL,Milwaukee,151,646,560,73,124,30,2,24,81,72,1,167,6,0,6,12,5,3,0.221,0.314,0.411,0.724,642715,"Adames, Willy",530.0,0.9013605442176872,378.0,72.468704755,0.2415094339622641,0.2804232804232804,0.2,0.1216931216931216,0.0867924528301886,8.221351761,8.0,-11.59696701329276,152.0,0.2867924528301886,165.0,0.3113207547169811,"Adames, Willy",394.0,18.2,35.0,109.8,87.4,99.1,93.0,81.3,430.0,182.0,400.0,144.0,36.5,49.0,12.4,7.7,"Adames, Willy",2023.0,638.0,394.0,0.217,0.24,-0.0229999999999999,0.407,0.436,-0.029,0.311,0.335,-0.024,"Adames, Willy",158.0,MIL,SS,27.0,176.0,,4.43,27.6,2023
Jordyn Adams,23,781,Maj-AL,Los Angeles,17,40,39,1,5,0,0,0,1,0,0,16,0,0,1,0,1,2,0.128,0.125,0.128,0.253,677941,"Adams, Jordyn",76.0,0.9047619047619048,50.0,68.740551842,0.0526315789473684,0.4,0.2631578947368421,0.08,0.0526315789473684,7.705975526,5.0,-4.98704468277177,26.0,0.3421052631578947,23.0,0.3026315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams, Jordyn",108.0,LAA,RF,23.0,10.0,2.0,,29.2,2023
Riley Adams,27,791,Maj-NL,Washington,44,158,143,8,39,13,2,4,21,11,0,45,2,1,1,5,0,0,0.273,0.331,0.476,0.807,656180,"Adams, Riley",118.0,0.9147286821705426,89.0,75.236097966,0.5423728813559322,0.2921348314606741,0.2203389830508474,0.2134831460674157,0.1610169491525423,8.138414153,2.0,1.871241933763117,29.0,0.2457627118644068,47.0,0.3983050847457627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams, Riley",120.0,WSH,C,27.0,49.0,,4.68,26.2,2023
Jo Adell,24,766,Maj-AL,Los Angeles,17,62,58,7,12,3,1,3,6,4,0,25,0,0,0,1,1,0,0.207,0.258,0.448,0.706,666176,"Adell, Jo",98.0,0.8990825688073395,65.0,79.213932245,0.8775510204081632,0.1692307692307692,0.1122448979591836,0.123076923076923,0.0816326530612244,7.924239796,2.0,-2.565654188098013,33.0,0.336734693877551,24.0,0.2448979591836734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adell, Jo",108.0,LAA,CF,24.0,20.0,4.0,,29.0,2023
Jes\xc3\xbas Aguilar,33,893,Maj-AL,Oakland,36,115,104,8,23,2,0,5,9,8,2,31,1,0,1,3,0,0,0.221,0.281,0.385,0.665,542583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguilar, Jesús",133.0,OAK,1B,33.0,27.0,,,23.0,2023
Nick Ahmed,33,792,Maj-NL,Arizona,72,210,198,14,42,10,1,2,17,12,0,52,0,0,0,0,5,1,0.212,0.257,0.303,0.56,605113,"Ahmed, Nick",101.0,0.9017857142857144,76.0,69.671168713,0.1386138613861386,0.3289473684210526,0.2475247524752475,0.1184210526315789,0.0891089108910891,7.2790316,0.0,-6.606342280697698,25.0,0.2475247524752475,38.0,0.3762376237623762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ahmed, Nick",109.0,AZ,SS,33.0,70.0,,4.44,28.1,2023
