Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Name_bat,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,Name_sprint,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,Season,WAR,Salary,AnnualValue,Position
CJ Abrams,22,791,Maj-NL,Washington,151,614,563,83,138,28,6,18,64,32,2,118,13,3,3,7,47,4,0.245,0.3,0.412,0.712,682928,"Abrams, CJ",504.0,0.9032258064516128,403.0,71.499557917,0.2023809523809524,0.3101736972704714,0.248015873015873,0.141439205955335,0.1130952380952381,7.27893483,8.0,-10.748585827211246,101.0,0.2003968253968254,210.0,0.4166666666666667,"Abrams, CJ",451.0,13.5,32.2,112.5,87.4,98.8,92.6,84.0,417.0,158.0,391.0,162.0,35.9,31.0,6.9,5.0,"Abrams, CJ",2023.0,614.0,451.0,0.245,0.247,-0.002,0.412,0.399,0.0129999999999999,0.306,0.304,0.002,"Abrams, CJ",120.0,WSH,SS,22.0,222.0,13.0,4.22,28.6,2023,3.45,724200.0,724200.0,SS
Jos\xc3\xa9 Abreu,36,769,Maj-AL,Houston,152,642,584,68,141,24,1,22,103,46,1,138,6,0,6,16,1,1,0.241,0.301,0.399,0.7,547989,"Abreu, José",424.0,0.8945147679324894,309.0,74.044555637,0.4174528301886793,0.2815533980582524,0.205188679245283,0.1618122977346278,0.1179245283018868,7.349782703,4.0,-7.673730018325295,115.0,0.2712264150943396,147.0,0.3466981132075472,"Abreu, José",416.0,10.8,32.5,113.3,89.0,100.8,93.0,86.7,452.0,159.0,403.0,173.0,41.6,36.0,8.7,6.1,"Abreu, José",2023.0,594.0,416.0,0.237,0.248,-0.011,0.383,0.409,-0.0259999999999999,0.295,0.314,-0.019,"Abreu, José",117.0,HOU,1B,36.0,210.0,,4.76,25.5,2023,-0.09,19500000.0,19500000.0,1B
Wilyer Abreu,24,791,Maj-AL,Boston,28,85,76,10,24,6,0,2,14,9,0,23,0,0,0,0,3,1,0.316,0.388,0.474,0.862,677800,"Abreu, Wilyer",147.0,0.91875,106.0,74.08615898,0.3673469387755102,0.320754716981132,0.2312925170068027,0.1886792452830188,0.1360544217687075,7.520915578,5.0,0.6211953591232975,41.0,0.2789115646258503,51.0,0.3469387755102041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Abreu, Wilyer",111.0,BOS,CF,24.0,26.0,,,26.7,2023,0.67,720000.0,720000.0,OF
Ronald Acu\xc3\xb1a Jr.,25,780,Maj-NL,Atlanta,163,752,657,152,219,36,4,41,106,82,3,86,10,0,3,15,74,14,0.333,0.414,0.588,1.001,660670,"Acuña Jr., Ronald",481.0,0.900749063670412,404.0,77.302990021,0.6985446985446984,0.3539603960396039,0.2972972972972973,0.2574257425742574,0.2162162162162162,7.385042646,11.0,9.783191007711263,77.0,0.1600831600831601,222.0,0.4615384615384615,"Acuña Jr., Ronald",562.0,7.4,33.6,121.2,94.7,106.4,98.4,91.6,470.0,162.0,420.0,310.0,55.2,86.0,15.3,11.7,"Acuña Jr., Ronald",2023.0,735.0,562.0,0.337,0.357,-0.0199999999999999,0.596,0.66,-0.064,0.428,0.46,-0.032,"Acuña Jr., Ronald",144.0,ATL,RF,25.0,296.0,18.0,4.35,28.0,2023,8.4,17000000.0,17000000.0,RF
Willy Adames,27,788,Maj-NL,Milwaukee,151,646,560,73,124,30,2,24,81,72,1,167,6,0,6,12,5,3,0.221,0.314,0.411,0.724,642715,"Adames, Willy",530.0,0.9013605442176872,378.0,72.468704755,0.2415094339622641,0.2804232804232804,0.2,0.1216931216931216,0.0867924528301886,8.221351761,8.0,-11.596967013292764,152.0,0.2867924528301886,165.0,0.3113207547169811,"Adames, Willy",394.0,18.2,35.0,109.8,87.4,99.1,93.0,81.3,430.0,182.0,400.0,144.0,36.5,49.0,12.4,7.7,"Adames, Willy",2023.0,638.0,394.0,0.217,0.24,-0.0229999999999999,0.407,0.436,-0.029,0.311,0.335,-0.024,"Adames, Willy",158.0,MIL,SS,27.0,176.0,,4.43,27.6,2023,2.91,8700000.0,8700000.0,SS
Jordyn Adams,23,806,Maj-AL,Los Angeles,17,40,39,1,5,0,0,0,1,0,0,16,0,0,1,0,1,2,0.128,0.125,0.128,0.253,677941,"Adams, Jordyn",76.0,0.9047619047619048,50.0,68.740551842,0.0526315789473684,0.4,0.2631578947368421,0.08,0.0526315789473684,7.705975526,5.0,-4.987044682771772,26.0,0.3421052631578947,23.0,0.3026315789473684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams, Jordyn",108.0,LAA,RF,23.0,10.0,2.0,,29.2,2023,-0.71,720000.0,720000.0,OF
Riley Adams,27,816,Maj-NL,Washington,44,158,143,8,39,13,2,4,21,11,0,45,2,1,1,5,0,0,0.273,0.331,0.476,0.807,656180,"Adams, Riley",118.0,0.9147286821705426,89.0,75.236097966,0.5423728813559322,0.2921348314606741,0.2203389830508474,0.2134831460674157,0.1610169491525423,8.138414153,2.0,1.87124193376312,29.0,0.2457627118644068,47.0,0.3983050847457627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adams, Riley",120.0,WSH,C,27.0,49.0,,4.68,26.2,2023,1.07,728800.0,728800.0,C
Jo Adell,24,791,Maj-AL,Los Angeles,17,62,58,7,12,3,1,3,6,4,0,25,0,0,0,1,1,0,0.207,0.258,0.448,0.706,666176,"Adell, Jo",98.0,0.8990825688073395,65.0,79.213932245,0.8775510204081632,0.1692307692307692,0.1122448979591836,0.123076923076923,0.0816326530612244,7.924239796,2.0,-2.565654188098009,33.0,0.336734693877551,24.0,0.2448979591836734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adell, Jo",108.0,LAA,CF,24.0,20.0,4.0,,29.0,2023,0.34,720000.0,720000.0,RF
Jes\xc3\xbas Aguilar,33,918,Maj-AL,Oakland,36,115,104,8,23,2,0,5,9,8,2,31,1,0,1,3,0,0,0.221,0.281,0.385,0.665,542583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aguilar, Jesús",133.0,OAK,1B,33.0,27.0,,,23.0,2023,-0.6,3000000.0,3000000.0,1B
Nick Ahmed,33,817,Maj-NL,Arizona,72,210,198,14,42,10,1,2,17,12,0,52,0,0,0,0,5,1,0.212,0.257,0.303,0.56,605113,"Ahmed, Nick",101.0,0.9017857142857144,76.0,69.671168713,0.1386138613861386,0.3289473684210526,0.2475247524752475,0.1184210526315789,0.0891089108910891,7.2790316,0.0,-6.606342280697699,25.0,0.2475247524752475,38.0,0.3762376237623762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ahmed, Nick",109.0,AZ,SS,33.0,70.0,,4.44,28.1,2023,-0.26,10625000.0,10625000.0,SS
Hanser Alberto,30,914,Maj-AL,Chicago,30,90,82,11,18,5,0,3,16,4,0,13,1,2,1,1,0,0,0.22,0.261,0.39,0.652,593643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alberto, Hanser",145.0,CWS,3B,30.0,31.0,,4.79,25.2,2023,0.28,454285.0,454285.0,2B
Ozzie Albies,26,780,Maj-NL,Atlanta,152,677,611,96,171,30,5,33,110,48,2,110,8,0,8,10,13,2,0.28,0.336,0.507,0.844,645277,"Albies, Ozzie",500.0,0.9009009009009008,409.0,70.00180644,0.108,0.3080684596577017,0.252,0.1124694376528117,0.092,7.315479152,7.0,0.1979852943578608,91.0,0.182,176.0,0.352,"Albies, Ozzie",497.0,16.6,37.4,110.7,88.7,98.7,92.8,84.3,425.0,187.0,388.0,194.0,39.0,41.0,8.2,6.2,"Albies, Ozzie",2023.0,660.0,497.0,0.28,0.266,0.014,0.513,0.467,0.0459999999999999,0.358,0.34,0.0179999999999999,"Albies, Ozzie",144.0,ATL,2B,26.0,239.0,1.0,4.21,27.6,2023,4.96,7000000.0,7000000.0,2B
Jorge Alfaro,30,853,"Maj-AL,Maj-NL","Boston,Colorado",18,52,48,2,7,4,0,1,4,2,0,15,2,0,0,3,0,0,0.146,0.212,0.292,0.503,595751,"Alfaro, Jorge",23.0,0.8846153846153846,14.0,76.126087826,0.6956521739130435,0.2857142857142857,0.1739130434782608,0.2857142857142857,0.1739130434782608,7.39150913,1.0,-3.071001377675577,9.0,0.391304347826087,11.0,0.4782608695652174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alfaro, Jorge",111.0,BOS,DH,30.0,24.0,,4.45,28.5,2023,-0.44,100646.0,100646.0,C
Greg Allen,30,833,Maj-AL,New York,22,28,23,6,5,1,1,1,1,2,0,10,2,1,0,0,3,1,0.217,0.333,0.478,0.812,656185,"Allen, Greg",17.0,0.85,12.0,69.098834706,0.0588235294117647,0.5,0.3529411764705882,0.0833333333333333,0.0588235294117647,7.259852941,0.0,-0.0957497565911573,5.0,0.2941176470588235,6.0,0.3529411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-0.02,363874.0,363874.0,OF
Nick Allen,24,791,Maj-AL,Oakland,106,329,303,29,67,4,2,4,20,17,0,52,1,6,2,8,5,1,0.221,0.263,0.287,0.55,669397,"Allen, Nick",308.0,0.9005847953216374,254.0,66.185373117,0.0064935064935064,0.4015748031496063,0.3311688311688311,0.0826771653543307,0.0681818181818181,6.458553062,12.0,-12.561845504803111,54.0,0.1753246753246753,149.0,0.4837662337662338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Allen, Nick",133.0,OAK,SS,24.0,153.0,,4.38,27.9,2023,0.15,720000.0,720000.0,SS
Abraham Almonte,34,827,Maj-NL,New York,8,16,15,1,1,1,0,0,0,1,0,8,0,0,0,0,0,0,0.067,0.125,0.133,0.258,501659,"Almonte, Abraham",34.0,0.918918918918919,22.0,69.960046765,0.2058823529411764,0.2272727272727272,0.1470588235294117,0.0909090909090909,0.0588235294117647,7.240409118,2.0,-2.149328325912077,12.0,0.3529411764705882,6.0,0.1764705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,-0.33,720000.0,720000.0,CF
Pete Alonso,28,791,Maj-NL,New York,154,658,568,92,123,21,2,46,118,65,6,151,21,0,4,17,4,1,0.217,0.318,0.504,0.821,624413,"Alonso, Pete",473.0,0.9061302681992336,355.0,75.696050211,0.5602536997885837,0.2535211267605634,0.1902748414376321,0.1661971830985915,0.1247357293868921,7.398825117,7.0,-3.7903147578691794,118.0,0.2494714587737843,171.0,0.361522198731501,"Alonso, Pete",421.0,18.2,32.3,115.7,89.5,102.3,95.6,84.4,466.0,185.0,410.0,169.0,40.1,62.0,14.7,9.4,"Alonso, Pete",2023.0,658.0,421.0,0.217,0.246,-0.0289999999999999,0.504,0.527,-0.023,0.346,0.368,-0.022,"Alonso, Pete",121.0,NYM,1B,28.0,189.0,,4.64,26.0,2023,3.28,14500000.0,14500000.0,1B
Jose Altuve,33,769,Maj-AL,Houston,101,461,409,87,126,24,2,21,57,46,0,75,5,0,1,9,15,2,0.308,0.384,0.531,0.915,514888,"Altuve, Jose",403.0,0.90561797752809,337.0,70.456849727,0.1612903225806451,0.3204747774480712,0.2679900744416873,0.1186943620178041,0.0992555831265508,7.727584243,3.0,8.743166822501887,66.0,0.1637717121588089,168.0,0.4168734491315136,"Altuve, Jose",290.0,11.4,29.3,109.6,86.0,97.9,92.7,82.5,429.0,144.0,400.0,91.0,31.4,24.0,8.3,5.9,"Altuve, Jose",2023.0,410.0,290.0,0.311,0.245,0.066,0.522,0.419,0.103,0.393,0.331,0.062,"Altuve, Jose",117.0,HOU,2B,33.0,185.0,11.0,4.32,26.9,2023,2.81,26000000.0,26000000.0,2B
Jake Alu,26,791,Maj-NL,Washington,51,175,159,14,36,2,1,2,16,10,0,42,3,1,2,2,5,1,0.226,0.282,0.289,0.571,666906,"Alu, Jake",254.0,0.900709219858156,187.0,67.777858701,0.0236220472440944,0.3368983957219251,0.2480314960629921,0.0909090909090909,0.0669291338582677,6.655857984,3.0,-10.340486634443836,67.0,0.2637795275590551,81.0,0.3188976377952756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Alu, Jake",120.0,WSH,LF,26.0,62.0,,4.37,28.1,2023,-0.11,720000.0,720000.0,3B
Francisco Alvarez,21,791,Maj-NL,New York,123,423,382,51,80,12,0,25,63,34,0,110,6,0,1,14,2,0,0.209,0.284,0.437,0.721,682626,"Alvarez, Francisco",298.0,0.9030303030303032,206.0,74.533528658,0.4832214765100671,0.3640776699029126,0.2516778523489933,0.1941747572815534,0.1342281879194631,7.375122568,2.0,-14.051735548468567,92.0,0.3087248322147651,110.0,0.3691275167785235,"Alvarez, Francisco",273.0,12.5,28.6,114.1,90.1,101.7,95.7,86.9,467.0,165.0,409.0,123.0,45.1,35.0,12.8,8.3,"Alvarez, Francisco",2023.0,423.0,273.0,0.209,0.209,0.0,0.437,0.422,0.015,0.31,0.305,0.005,"Alvarez, Francisco",121.0,NYM,C,21.0,141.0,,4.57,26.4,2023,0.95,720000.0,720000.0,C
Yordan Alvarez,26,769,Maj-AL,Houston,125,545,453,89,140,26,2,37,112,73,7,106,14,0,5,7,0,0,0.309,0.417,0.62,1.037,670541,"Alvarez, Yordan",379.0,0.9176755447941888,301.0,76.710228786,0.704485488126649,0.3189368770764119,0.2532981530343008,0.2325581395348837,0.1846965699208443,7.643810878,0.0,4.653706416544722,78.0,0.2058047493403693,165.0,0.4353562005277044,"Alvarez, Yordan",322.0,17.1,35.7,117.7,93.3,104.6,96.8,88.7,452.0,201.0,406.0,168.0,52.2,58.0,18.0,11.7,"Alvarez, Yordan",2023.0,496.0,322.0,0.293,0.297,-0.004,0.583,0.623,-0.04,0.415,0.435,-0.02,"Alvarez, Yordan",117.0,HOU,DH,26.0,133.0,,4.58,26.3,2023,4.53,7000000.0,7000000.0,DH
