Name,Team,TeamFull,Position,Salary,AnnualValue,Season,PlayerType
Max Scherzer,TEX,texas-rangers,SP,43333334.0,43333334.0,2024,Pitcher
Max Scherzer,TEX,texas-rangers,SP,43333333.0,43333333.0,2023,Pitcher
Justin Verlander,HOU,houston-astros,SP,43333333.0,43333333.0,2024,Pitcher
Justin Verlander,NYM,new-york-mets,SP,43333333.0,43333333.0,2023,Pitcher
Max Scherzer,NYM,new-york-mets,SP,43333333.0,43333333.0,2022,Pitcher
Zack Wheeler,PHI,philadelphia-phillies,SP,42000000.0,42000000.0,2025,Pitcher
Jacob deGrom,TEX,texas-rangers,SP,40000000.0,40000000.0,2024,Pitcher
Jacob deGrom,TEX,texas-rangers,SP,40000000.0,40000000.0,2025,Pitcher
Gerrit Cole,NYY,new-york-yankees,SP,36000000.0,36000000.0,2024,Pitcher
Gerrit Cole,NYY,new-york-yankees,SP,36000000.0,36000000.0,2020,Pitcher
Gerrit Cole,NYY,new-york-yankees,SP,36000000.0,36000000.0,2021,Pitcher
Gerrit Cole,NYY,new-york-yankees,SP,36000000.0,36000000.0,2023,Pitcher
Gerrit Cole,NYY,new-york-yankees,SP,36000000.0,36000000.0,2025,Pitcher
Gerrit Cole,NYY,new-york-yankees,SP,36000000.0,36000000.0,2022,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,35000000.0,35000000.0,2023,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,35000000.0,35000000.0,2021,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,35000000.0,35000000.0,2020,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,35000000.0,35000000.0,2022,Pitcher
Patrick Corbin,WSH,washington-nationals,SP,35000000.0,35000000.0,2024,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,35000000.0,35000000.0,2024,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,35000000.0,35000000.0,2019,Pitcher
Jacob deGrom,NYM,new-york-mets,SP,33500000.0,33500000.0,2021,Pitcher
Jacob deGrom,NYM,new-york-mets,SP,33500000.0,33500000.0,2022,Pitcher
Justin Verlander,HOU,houston-astros,SP,33000000.0,33000000.0,2021,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,33000000.0,33000000.0,2017,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,33000000.0,33000000.0,2018,Pitcher
Justin Verlander,HOU,houston-astros,SP,33000000.0,33000000.0,2020,Pitcher
Stephen Strasburg,WSH,washington-nationals,SP,32811200.0,32811200.0,2025,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,32000000.0,32000000.0,2016,Pitcher
David Price,LAD,los-angeles-dodgers,SP,32000000.0,32000000.0,2020,Pitcher
Trevor Bauer,LAD,los-angeles-dodgers,SP,32000000.0,32000000.0,2022,Pitcher
Zack Greinke,HOU,houston-astros,SP,32000000.0,32000000.0,2020,Pitcher
David Price,LAD,los-angeles-dodgers,RP,32000000.0,32000000.0,2022,Pitcher
Zack Greinke,HOU,houston-astros,SP,32000000.0,32000000.0,2021,Pitcher
David Price,LAD,los-angeles-dodgers,SP,32000000.0,32000000.0,2021,Pitcher
Zack Greinke,HOU,houston-astros,SP,31500000.0,31500000.0,2019,Pitcher
David Price,BOS,boston-red-sox,SP,31000000.0,31000000.0,2019,Pitcher
Zack Greinke,AZ,arizona-diamondbacks,SP,31000000.0,31000000.0,2017,Pitcher
Zack Greinke,AZ,arizona-diamondbacks,SP,31000000.0,31000000.0,2018,Pitcher
Zack Greinke,AZ,arizona-diamondbacks,SP,31000000.0,31000000.0,2016,Pitcher
Max Scherzer,WSH,washington-nationals,SP,30262705.0,30262705.0,2019,Pitcher
Chris Sale,BOS,boston-red-sox,SP,30000000.0,30000000.0,2022,Pitcher
Chris Sale,BOS,boston-red-sox,SP,30000000.0,30000000.0,2020,Pitcher
Jake Arrieta,PHI,philadelphia-phillies,SP,30000000.0,30000000.0,2018,Pitcher
Corbin Burnes,AZ,arizona-diamondbacks,SP,30000000.0,30000000.0,2025,Pitcher
Clayton Kershaw,LAD,los-angeles-dodgers,SP,30000000.0,30000000.0,2015,Pitcher
Jacob deGrom,TEX,texas-rangers,SP,30000000.0,30000000.0,2023,Pitcher
David Price,BOS,boston-red-sox,SP,30000000.0,30000000.0,2017,Pitcher
Tyler Glasnow,LAD,los-angeles-dodgers,SP,30000000.0,30000000.0,2025,Pitcher
Chris Sale,BOS,boston-red-sox,SP,30000000.0,30000000.0,2021,Pitcher
David Price,BOS,boston-red-sox,SP,30000000.0,30000000.0,2018,Pitcher
David Price,BOS,boston-red-sox,SP,30000000.0,30000000.0,2016,Pitcher
Max Scherzer,WSH,washington-nationals,SP,28777759.0,28777759.0,2020,Pitcher
Justin Verlander,DET,detroit-tigers,SP,28000000.0,28000000.0,2016,Pitcher
Justin Verlander,HOU,houston-astros,SP,28000000.0,28000000.0,2018,Pitcher
Trevor Bauer,LAD,los-angeles-dodgers,SP,28000000.0,28000000.0,2021,Pitcher
Justin Verlander,HOU,houston-astros,SP,28000000.0,28000000.0,2019,Pitcher
Justin Verlander,HOU,houston-astros,SP,28000000.0,28000000.0,2017,Pitcher
Justin Verlander,DET,detroit-tigers,SP,28000000.0,28000000.0,2015,Pitcher
Chris Sale,BOS,boston-red-sox,SP,27500000.0,27500000.0,2023,Pitcher
Max Scherzer,LAD,los-angeles-dodgers,SP,27360623.0,27360623.0,2021,Pitcher
Carlos Rodon,NYY,new-york-yankees,SP,27000000.0,27000000.0,2025,Pitcher
Carlos Rodon,NYY,new-york-yankees,SP,27000000.0,27000000.0,2024,Pitcher
Felix Hernandez,SEA,seattle-mariners,SP,27000000.0,27000000.0,2019,Pitcher
Blake Snell,LAD,los-angeles-dodgers,SP,26000000.0,26000000.0,2025,Pitcher
Felix Hernandez,SEA,seattle-mariners,SP,26000000.0,26000000.0,2017,Pitcher
Felix Hernandez,SEA,seattle-mariners,SP,26000000.0,26000000.0,2018,Pitcher
Zack Wheeler,PHI,philadelphia-phillies,SP,26000000.0,26000000.0,2022,Pitcher
Jordan Montgomery,AZ,arizona-diamondbacks,SP,25000000.0,25000000.0,2024,Pitcher
Jake Arrieta,PHI,philadelphia-phillies,SP,25000000.0,25000000.0,2019,Pitcher
CC Sabathia,NYY,new-york-yankees,SP,25000000.0,25000000.0,2016,Pitcher
