mlbID,Age,#days,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,Name,Games
112526,174,12565,123,116,43.0,47.0,0.0,674.5,781,384,360,116,434,109,11,19.85,2710,162,22,8,51,22,21,12,6,2882,10078,2.72,0.83,0.24,1.73,1.07,0.24,5.381,1.229,22.9,15.45,2321.0,48.9,134.8,459.6,357.3,316.9,371.3,347.9,1786.0,696.0,1619.0,869.0,150.5,145.0,25.5,20.6,8066.0,2882.0,2321.0,1.158,1.124,0.034,1.968,1.884,0.08399999999999999,1.37,1.345,0.024999999999999998,19.85,19.6,0.253,TOTAL,Bartolo Col\xc3\xb3n,123
115629,42,3686,42,0,3.0,1.0,3.0,38.2,44,16,14,7,34,4,0,3.26,154,4,2,1,4,0,2,1,1,162,575,0.69,0.19,0.1,0.55,0.21,0.06,1.319,0.345,7.9,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,LaTroy Hawkins,42
136600,38,3827,2,2,0.0,1.0,0.0,6.1,17,9,9,1,4,3,0,12.79,34,3,0,1,1,0,0,0,0,35,123,0.68,0.18,0.07,0.5,0.33,0.0,2.842,0.519,5.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Bruce Chen,2
150116,38,3685,8,7,0.0,5.0,0.0,34.2,46,28,24,15,28,5,1,6.23,144,10,2,1,4,1,0,1,0,161,619,0.62,0.16,0.07,0.45,0.32,0.05,1.76,0.366,7.3,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Randy Wolf,8
150274,81,7192,11,0,2.0,0.0,1.0,6.199999999999999,5,0,0,4,10,0,0,0.0,25,2,1,0,0,0,1,0,0,29,129,1.3399999999999999,0.13,0.64,0.2,0.33,0.07,1.421,0.333,39.8,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Joe Nathan,11
150302,36,3817,9,9,3.0,4.0,0.0,47.1,64,37,34,14,37,10,1,6.46,194,12,0,2,3,4,6,3,0,216,780,0.62,0.16,0.1,0.48,0.31,0.04,1.648,0.358,7.0,2.64,164.0,7.5,28.0,114.9,90.4,81.3,92.8,88.5,430.0,163.0,410.0,58.0,35.4,4.0,2.4,1.9,2015.0,216.0,164.0,0.33,0.259,0.071,0.546,0.381,0.165,0.387,0.309,0.078,6.46,3.96,2.505,TOTAL,Jason Marquis,9
150359,38,3686,26,26,9.0,7.0,0.0,164.0,174,64,58,49,143,11,11,3.18,633,24,5,2,18,4,33,8,1,699,2509,0.65,0.19,0.1,0.55,0.27,0.04,1.36,0.337,7.8,2.92,496.0,5.6,30.4,113.0,89.8,79.7,94.0,87.7,440.0,152.0,406.0,192.0,38.7,24.0,4.8,3.4,2015.0,699.0,496.0,0.275,0.261,0.014,0.381,0.406,-0.025,0.315,0.323,-0.008,3.18,4.37,-1.187,TOTAL,A.J. Burnett,26
217096,37,3689,3,2,0.0,0.0,0.0,7.0,12,8,8,6,2,4,0,10.29,31,2,0,0,2,0,0,0,0,37,150,0.59,0.21,0.08,0.41,0.28,0.07,2.571,0.32,2.6,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Barry Zito,3
218596,39,3688,24,22,8.0,9.0,0.0,124.1,134,62,61,37,64,13,7,4.42,476,16,2,1,19,3,3,4,0,525,1854,0.65,0.18,0.09,0.56,0.25,0.04,1.375,0.301,4.6,1.73,417.0,4.5,26.4,116.1,90.3,80.7,93.1,89.3,449.0,140.0,410.0,142.0,34.1,20.0,4.8,3.8,2015.0,525.0,417.0,0.282,0.29,-0.008,0.405,0.428,-0.0229999999999999,0.327,0.346,-0.0189999999999999,4.44,5.1,-0.661,TOTAL,Tim Hudson,24
234194,37,3831,11,0,1.0,0.0,1.0,8.0,8,5,5,1,6,0,0,5.63,29,3,0,0,1,2,0,0,0,32,119,0.71,0.2,0.08,0.44,0.28,0.04,1.125,0.32,6.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Buddy Carlyle,11
276351,117,10049,149,0,12.0,15.0,29.0,132.2,118,71,66,60,174,24,3,13.36,508,29,5,2,6,4,4,1,2,575,2463,1.9100000000000001,0.46,0.4,0.8400000000000001,0.92,0.32,4.017,0.907,35.2,9.7,136.0,17.9,37.5,111.5,90.0,81.0,91.9,88.8,421.0,222.0,384.0,47.0,34.6,10.0,7.4,4.0,2016.0,251.0,136.0,0.206,0.209,-0.003,0.416,0.375,0.0409999999999999,0.313,0.305,0.008,4.12,3.91,0.209,TOTAL,Jason Grilli,149
276514,37,3835,11,0,0.0,2.0,0.0,10.2,13,12,12,5,14,3,0,10.13,45,0,0,0,0,0,1,0,0,51,213,0.64,0.15,0.08,0.39,0.35,0.06,1.688,0.357,11.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTAL,Kevin Gregg,11
276520,40,3062,14,14,3.0,6.0,0.0,71.0,94,59,58,19,45,23,2,7.35,294,27,1,2,3,2,1,2,0,322,1159,0.65,0.17,0.08,0.31,0.3,0.09,1.592,0.311,5.7,2.37,256.0,19.8,37.9,110.0,88.6,78.9,92.1,85.3,462.0,210.0,400.0,75.0,29.8,26.0,10.2,8.1,2017.0,322.0,256.0,0.32,0.29,0.03,0.653,0.54,0.1129999999999999,0.417,0.368,0.0489999999999999,7.35,6.08,1.272,TOTAL,Bronson Arroyo,14
276542,114,9997,170,0,10.0,12.0,5.0,163.2,116,62,58,69,161,19,4,9.8,591,21,4,3,8,4,9,5,0,671,2729,1.9,0.35,0.44000000000000006,1.23,0.72,0.32,3.465,0.712,26.7,7.0,437.0,46.400000000000006,93.0,332.3,259.0,226.4,272.6,249.5,1281.0,534.0,1191.0,123.0,85.5,24.0,16.4,10.7,6048.0,671.0,437.0,0.597,0.631,-0.034,1.03,1.0670000000000002,-0.0370000000000001,0.829,0.87,-0.0409999999999999,9.8,10.59,-0.786,TOTAL,Joaqu\xc3\xadn Benoit,170
279571,146,12564,169,0,4.0,4.0,9.0,173.4,174,86,76,55,136,16,9,16.32,670,35,3,12,17,4,9,4,1,744,2808,2.7,0.66,0.4,1.92,1.05,0.22,5.45,1.234,27.7,10.96,169.0,14.3,32.5,112.6,84.8,73.8,89.5,80.9,435.0,172.0,397.0,46.0,27.2,9.0,5.3,3.6,2017.0,247.0,169.0,0.218,0.222,-0.004,0.368,0.365,0.003,0.279,0.282,-0.0029999999999999,4.03,3.37,0.658,TOTAL,Matt Belisle,169
