mlbID,G,AB,R,H,2B,3B,HR,BB,IBB,SO,HBP,SF,GDP,SB,CS,attempts,ev50,fbld,gb,ev95plus,barrels,WAR,max_hit_speed,max_distance,avg_hit_angle,anglesweetspotpercent,avg_hit_speed,avg_distance,avg_hr_distance,ev95percent,Age,#days,BA,OBP,SLG,OPS,bip,Name,Games,WAR_per_162,Season
112526,123,2710,384,781,162,22,109,116,8,434,11,22,51,21,12,2321.0,316.9,371.3,347.9,869.0,145.0,0.0,117.1,453.0,12.225,33.7,89.325,174.0,404.89908256880733,37.625,45,3166.25,0.28819188191881917,0.3175935641832809,0.48487084870848707,0.802464412891768,2276,Bartolo Col\xc3\xb3n,123,0.0,TOTAL
115629,42,154,16,44,4,2,4,7,1,34,0,0,4,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5900000000000001,,,,,,,,,42,3711.0,0.2857142857142857,0.3167701863354037,0.4155844155844156,0.7323546019198193,120,LaTroy Hawkins,42,2.2757142857142862,TOTAL
136600,2,34,9,17,3,0,3,1,1,4,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,,,,,,,,,38,3852.0,0.5,0.5142857142857142,0.8529411764705882,1.3672268907563025,30,Bruce Chen,2,-32.4,TOTAL
150116,8,144,28,46,10,2,5,15,1,28,1,1,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-0.75,,,,,,,,,38,3710.0,0.3194444444444444,0.38509316770186336,0.5208333333333334,0.9059265010351967,116,Randy Wolf,8,-15.1875,TOTAL
150274,11,25,0,5,2,1,0,4,0,10,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,,,,,,,,,41,3621.0,0.2,0.3103448275862069,0.36,0.670344827586207,15,Joe Nathan,11,6.48,TOTAL
150302,9,194,37,64,12,0,10,14,2,37,1,4,3,6,3,164.0,81.3,92.8,88.5,58.0,4.0,-0.97,114.9,430.0,7.5,28.0,90.4,163.0,410.0,35.4,36,3842.0,0.32989690721649484,0.37089201877934275,0.5463917525773195,0.9172837713566623,157,Jason Marquis,9,-17.46,TOTAL
150359,26,633,64,174,24,5,11,49,2,143,11,4,18,33,8,496.0,79.7,94.0,87.7,192.0,24.0,2.63,113.0,440.0,5.6,30.4,89.8,152.0,406.0,38.7,38,3711.0,0.27488151658767773,0.3357245337159254,0.3807266982622433,0.7164512319781687,490,A.J. Burnett,26,16.386923076923075,TOTAL
217096,3,31,8,12,2,0,4,6,0,2,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35,,,,,,,,,37,3714.0,0.3870967741935484,0.4864864864864865,0.8387096774193549,1.3251961639058414,29,Barry Zito,3,-18.9,TOTAL
218596,24,476,62,134,16,2,13,37,1,64,7,3,19,3,4,417.0,80.7,93.1,89.3,142.0,20.0,0.47,116.1,449.0,4.5,26.4,90.3,140.0,410.0,34.1,39,3713.0,0.2815126050420168,0.3403441682600382,0.4054621848739496,0.7458063531339878,412,Tim Hudson,24,3.1724999999999994,TOTAL
234194,11,29,5,8,3,0,0,1,0,6,0,2,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,,,,,,,,,37,3856.0,0.27586206896551724,0.28125,0.3793103448275862,0.6605603448275862,23,Buddy Carlyle,11,-2.7981818181818183,TOTAL
276351,149,508,71,118,29,5,24,60,2,174,3,4,6,4,1,136.0,81.0,91.9,88.8,47.0,10.0,0.35,111.5,421.0,17.9,37.5,90.0,222.0,384.0,34.6,40,3374.6666666666665,0.23228346456692914,0.31478260869565217,0.4507874015748031,0.7655700102704552,334,Jason Grilli,149,0.38053691275167784,TOTAL
276514,11,45,12,13,0,0,3,5,0,14,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,,,,,,,,,37,3860.0,0.28888888888888886,0.36,0.4888888888888889,0.8488888888888888,31,Kevin Gregg,11,-10.309090909090909,TOTAL
276520,14,294,59,94,27,1,23,19,2,45,2,2,3,1,2,256.0,78.9,92.1,85.3,75.0,26.0,-1.47,110.0,462.0,19.8,37.9,88.6,210.0,400.0,29.8,40,3087.0,0.3197278911564626,0.3627760252365931,0.6530612244897959,1.015837249726389,249,Bronson Arroyo,14,-17.009999999999998,TOTAL
276542,170,591,62,116,21,4,19,69,3,161,4,4,8,9,5,437.0,226.4,272.6,249.5,123.0,24.0,0.0,112.0,452.0,15.466666666666669,31.0,86.33333333333333,178.0,398.7894736842105,28.5,39,3357.3333333333335,0.19627749576988154,0.28293413173652693,0.34179357021996615,0.6247277019564931,430,Joaqu\xc3\xadn Benoit,170,0.0,TOTAL
279571,169,670,86,174,35,3,16,55,12,136,9,4,17,9,4,169.0,73.8,89.5,80.9,46.0,9.0,1.13,112.6,435.0,14.3,32.5,84.8,172.0,397.0,27.2,38,3166.0,0.25970149253731345,0.3224932249322493,0.3925373134328358,0.7150305383650851,534,Matt Belisle,169,1.0831952662721893,TOTAL
279824,32,768,100,214,46,6,22,33,4,91,7,9,28,0,2,696.0,76.0,92.1,83.7,230.0,34.0,1.19,112.7,418.0,11.7,33.3,87.0,165.0,391.0,33.0,36,3710.0,0.2786458333333333,0.3108935128518972,0.4401041666666667,0.7509976795185639,677,Mark Buehrle,32,6.024375,TOTAL
282332,138,2934,375,761,120,10,117,255,5,656,34,12,69,30,10,2304.0,374.4,452.6,416.4,661.0,114.0,9.18,118.5,470.0,11.14,31.5,85.96000000000001,161.6,391.71794871794873,28.8,38,2985.0,0.25937286980231766,0.32457496136012365,0.4267211997273347,0.7512961610874583,2278,CC Sabathia,138,10.776521739130436,TOTAL
285064,57,843,127,220,48,13,28,98,4,169,7,6,20,16,2,689.0,156.0,184.39999999999998,171.7,234.0,53.0,-0.54,115.3,442.0,13.45,32.95,88.35,177.0,398.32142857142856,33.25,38,3529.5,0.2609727164887307,0.34067085953878407,0.4483985765124555,0.7890694360512396,674,Ryan Vogelsong,57,-1.5347368421052632,TOTAL
285079,94,2179,293,557,122,18,79,191,4,388,27,19,57,12,10,1821.0,228.8,274.1,254.4,578.0,95.0,5.13,115.5,446.0,11.799999999999999,32.76666666666667,87.06666666666666,166.0,398.39240506329116,32.266666666666666,42,3352.6666666666665,0.25562184488297385,0.3207781456953642,0.43689765947682424,0.7576758051721885,1791,R.A. Dickey,94,8.841063829787235,TOTAL
329092,71,104,14,29,4,0,2,5,0,22,6,1,4,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.22,,,,,,,,,39,3712.0,0.27884615384615385,0.3448275862068966,0.375,0.7198275862068966,82,Randy Choate,71,0.5019718309859155,TOTAL
346793,52,147,24,43,6,0,6,14,2,21,2,0,4,4,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,,,,,,,,,36,3710.0,0.2925170068027211,0.3619631901840491,0.4557823129251701,0.8177455031092191,126,Jeremy Affeldt,52,-2.4923076923076923,TOTAL
346797,6,15,3,3,1,0,1,4,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,,,,,,,,,37,3879.0,0.2,0.38095238095238093,0.4666666666666667,0.8476190476190476,15,Grant Balfour,6,-1.35,TOTAL
