Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID,Name_ev,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,ev50,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,Name_x,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff,era,xera,era_minus_xera_diff,Season,WAR,Salary,AnnualValue,Position
Fernando Abad,29,3711,Maj-AL,Oakland,62,0,2.0,2.0,,47.2,45,23,22,19,45,11,1,4.15,179,6,2,3,1,3,0,3,0,205,826,0.63,0.15,0.11,0.39,0.29,0.07,1.343,0.27,8.5,2.37,472551,"Abad, Fernando",140.0,15.9,32.1,110.3,88.6,78.9,92.2,85.2,438.0,189.0,391.0,51.0,36.4,11.0,7.9,5.4,"Abad, Fernando",2015.0,205.0,140.0,0.251,0.223,0.0279999999999999,0.492,0.425,0.067,0.342,0.311,0.031,4.15,4.02,0.134,2015,0.18,1087500.0,1087500.0,RP
A.J. Achter,26,3710,Maj-AL,Minnesota,11,0,,1.0,,13.1,12,10,10,6,14,4,0,6.75,52,1,0,1,1,0,4,0,0,58,228,0.63,0.12,0.12,0.22,0.32,0.11,1.35,0.235,9.5,2.33,592091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.18,507500.0,507500.0,RP
Austin Adams,28,3714,Maj-AL,Cleveland,28,0,2.0,,1.0,33.1,37,15,14,13,23,2,0,3.78,134,10,2,0,3,0,1,0,0,149,528,0.66,0.12,0.12,0.46,0.25,0.06,1.5,0.321,6.2,1.77,542866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.3,507700.0,507700.0,P
Nathan Adcock,27,3780,Maj-NL,Cincinnati,13,0,1.0,2.0,,18.0,15,12,12,12,13,3,1,6.0,68,5,1,0,0,1,5,1,0,83,338,0.54,0.15,0.08,0.5,0.3,0.04,1.5,0.226,6.5,1.08,502264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.22,332786.0,332786.0,RP
Jeremy Affeldt,36,3710,Maj-NL,San Francisco,52,0,2.0,2.0,,35.1,43,24,23,14,21,6,2,5.86,147,6,0,2,4,0,4,0,0,163,574,0.62,0.19,0.07,0.57,0.25,0.05,1.613,0.308,5.3,1.5,346793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,-0.8,5000000.0,5000000.0,RP
Andrew Albers,29,3866,Maj-AL,Toronto,1,0,,,,2.2,1,1,1,2,1,1,0,3.38,9,0,0,0,0,0,0,0,0,11,35,0.63,0.29,0.03,0.5,0.25,0.0,1.125,0.0,3.4,0.5,452027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.04,507500.0,507500.0,RP
Matt Albers,32,3712,Maj-AL,Chicago,30,0,2.0,,,37.1,31,6,5,9,28,3,1,1.21,136,4,0,2,4,3,4,0,0,149,563,0.64,0.21,0.07,0.59,0.19,0.04,1.071,0.259,6.8,3.11,458006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,1.42,1500000.0,1500000.0,RP
Al Alburquerque,29,3715,Maj-AL,Detroit,67,0,4.0,1.0,,62.0,63,29,29,33,58,4,1,4.21,234,10,1,3,5,2,8,0,0,271,1077,0.62,0.19,0.11,0.5,0.26,0.04,1.548,0.339,8.4,1.76,456379,"Alburquerque, Al",179.0,8.9,28.5,112.8,88.8,79.1,91.1,87.7,432.0,156.0,402.0,57.0,31.8,6.0,3.4,2.2,"Alburquerque, Al",2015.0,271.0,179.0,0.269,0.246,0.023,0.372,0.358,0.014,0.322,0.313,0.009,4.21,4.07,0.14,2015,0.35,1725000.0,1725000.0,RP
Scott Alexander,25,3719,Maj-AL,Kansas City,4,0,,,,6.0,5,3,3,3,3,0,1,4.5,21,0,0,0,2,0,0,0,0,25,86,0.63,0.16,0.08,0.72,0.22,0.0,1.333,0.278,4.5,1.0,518397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,0.02,507500.0,507500.0,RP
Cody Allen,26,3710,Maj-AL,Cleveland,70,0,2.0,5.0,34.0,70.0,56,26,23,25,99,2,2,2.96,256,16,0,2,5,2,4,1,0,286,1135,0.64,0.2,0.13,0.34,0.33,0.09,1.157,0.344,12.7,3.96,592102,"Allen, Cody",160.0,16.6,38.8,112.9,88.2,78.0,90.5,87.8,427.0,192.0,403.0,52.0,32.5,7.0,4.4,2.4,"Allen, Cody",2015.0,286.0,160.0,0.219,0.202,0.0169999999999999,0.305,0.306,-0.001,0.265,0.261,0.004,2.99,2.78,0.206,2015,1.25,547100.0,547100.0,RP
